"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"1682",12000000,"['Animation', 'Comedy']","['washington d.c.', 'casino', 'hotel', 'sun', 'television', 'sperm', 'based on tv series', 'las vegas', 'swat team', 'adult animation', 'road movie']","en","Mike Judge's slacker duo, Beavis and Butt-Head, wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America where they manage to accidentally become America's most wanted.",12.60629,"['Paramount Pictures', 'Geffen Pictures', 'MTV Films']","['United States of America']","12/15/1996",0,81,"['Český', 'English']",6.5,168,"Beavis and Butt-Head Do America",1996,12,15,6,1,5493,115641,"Mike Judge","Bruce Willis","Demi Moore","Mike Judge",1,"Animation"
"1683",12000000,"['Comedy', 'Crime', 'Romance']","['airport', 'underworld', 'arms deal', 'weapon', 'police', 'drug']","en","Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan—with help from a bail bondsman—to keep the money for herself. Based on Elmore Leonard's novel “Rum Punch”.",40.631671,"['Miramax Films']","['United States of America']","12/24/1997",39673162,154,"['English']",7.3,1514,"Jackie Brown",1997,12,24,2,3,2176,119396,"Pam Grier","Samuel L. Jackson","Robert Forster","Quentin Tarantino",3,"Comedy"
"1684",15000000,"['Science Fiction', 'Drama', 'Thriller']","['seattle', 'telekinesis', 'friendship', 'loneliness', 'outcast', 'coming of age', 'student', 'teenager', 'superpower', 'found footage', 'aftercreditsstinger', 'abuse', 'bittersweet']","en","Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",64.504747,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Adam Schroeder Productions']","['United States of America']","2/1/2012",1.45e+08,84,"['English']",6.6,1935,"Chronicle",2012,2,1,2,1,3037,1706593,"Dane DeHaan","Alex Russell","Michael B. Jordan","Josh Trank",1,"Science Fiction"
"1685",12000000,"['Music', 'Drama', 'Romance']","['studies', 'music', 'disguise', 'unhappiness', ""boys' school"", 'woman director']","en","A Jewish girl disguises herself as a boy to enter religious training.",3.389249,"['United Artists', 'Barwood Films', 'Ladbroke']","['United Kingdom', 'United States of America']","11/18/1983",30400000,132,"['English']",6.2,51,"Yentl",1983,11,18,4,3,7587,86619,"Barbra Streisand","Mandy Patinkin","Amy Irving","Barbra Streisand",3,"Music"
"1686",5000000,"['Family', 'Fantasy', 'Science Fiction', 'Adventure', 'Comedy']","['treasure', 'map', 'magic', 'time travel', 'titanic', 'cage', 'steampunk', 'minotaur', 'independent film', 'good vs evil', 'tank', 'burglary']","en","Young history buff Kevin can scarcely believe it when six dwarfs emerge from his closet one night. Former employees of the Supreme Being, they've purloined a map charting all of the holes in the fabric of time and are using it to steal treasures from different historical eras. Taking Kevin with them, they variously drop in on Napoleon, Robin Hood and King Agamemnon before the Supreme Being catches up with them.",14.779537,"['Handmade Films Ltd.']","['United Kingdom']","7/13/1981",42365581,116,"['English']",6.6,249,"Time Bandits",1981,7,13,0,1,2697,81633,"Sean Connery","John Cleese","Shelley Duvall","Terry Gilliam",1,"Family"
"1687",12000000,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Music', 'Romance']","['dancing', 'women', 'sex', 'karaoke', 'dream', 'pop singer', 'virgin', 'motel', 'graduation', 'kiss', 'friendship', 'high school', 'road trip', 'unfaithful boyfriend', 'hospital', 'singing', 'teenager', 'girl', 'rebellious daughter', 'on the road', 'father daughter relationship', 'chick flick', 'pop music', 'audition', 'teenage pregnancy', 'mother daughter estrangement', 'implied rape', 'woman director', 'journey', 'song writing']","en","Three friends get together and bury a box making a pact to open it at midnight at their high school graduation. In the little town in Georgia that they live in, things soon change. One is little miss perfect, one is an engaged prom queen, and the other is a pregnant outcast. The night of graduation, they open the box and they strike up a conversation. All of a sudden, one brings up the topic of her going to Los Angeles for a record contract audition. They all decide to go together and they leave. With a little money, they set out on the road with a guy named Ben. When one of them tells the other a rumor that he might be a homicidal maniac they are all scared of him. When they reach LA, Lucy falls in love with Ben and against her father's wishes, she stays and she goes to the audition.",6.703319,"['Paramount Pictures', 'MTV Films']","['United States of America']","2/15/2002",61141030,93,"['English']",4.7,158,"Crossroads",2002,2,15,4,3,4592,275022,"Britney Spears","Zoe Saldana","Taryn Manning","Tamra Davis",3,"Action"
"1688",12000000,"['Comedy', 'Crime']","['vandalism', 'high school', 'swimming pool', 'party', 'teen movie', 'teenager', 'dog', 'high school student', 'fake documentary', 'sex doll', 'lime', 'underwater photography', 'bouncy castle', 'flash grenade']","en","Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",49.070321,"['Silver Pictures', 'Green Hat Films']","['United States of America']","3/1/2012",1e+08,88,"['English']",6.5,1564,"Project X",2012,3,1,3,1,7582,1636826,"Oliver Cooper","Jonathan Daniel Brown","Thomas Mann","Nima Nourizadeh",1,"Comedy"
"1689",12000000,"['Drama', 'History', 'War']","['general', 'world war ii', 'normandy', 'biography', 'historical figure', 'd-day', 'dead soldier', 'tank', 'steel helmet', 'destiny', 'allies']","en","""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",21.933822,"['Twentieth Century Fox Film Corporation']","['United States of America']","1/25/1970",89800000,172,"['English']",7.3,323,"Patton",1970,1,25,6,1,9594,66206,"George C. Scott","Karl Malden","Stephen Young","Franklin J. Schaffner",1,"Drama"
"1690",12000000,"['Horror', 'Thriller']","['sexual abuse', 'hotel room', 'cheating', 'supermarket', 'penalty', 'nudity', 'knife', 'birthday party', 'photography', 'stalker', 'photo lab', 'suspense', 'sitting on a toilet', 'imagination', 'voyeurism', 'unfaithful husband']","en","Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""",20.624896,"['Fox Searchlight Pictures', 'Catch 23 Entertainment']","['United States of America']","8/21/2002",52223306,96,"['English']",6.6,435,"One Hour Photo",2002,8,21,2,1,6239,265459,"Robin Williams","Connie Nielsen","Michael Vartan","Mark Romanek",1,"Horror"
"1691",12000000,"['Horror', 'Science Fiction', 'Thriller']","['quarantine', 'remake', 'tv reporter', 'found footage', 'virus']","en","A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",8.083995,"['Vertigo Entertainment', 'Screen Gems', 'Andale Pictures']","['United States of America']","10/10/2008",40855419,89,"['English']",5.5,339,"Quarantine",2008,10,10,4,3,541,1082868,"Jennifer Carpenter","Steve Harris","Jay Hernandez","John Erick Dowdle",3,"Horror"
"1692",12000000,"['Drama', 'Horror', 'Thriller']","['sister sister relationship', 'blindness and impaired vision', 'eye operation', 'eyesight', 'dying and death', 'eye', 'classical music', 'sister', 'eye specialist', 'remake']","en","Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",11.135734,"['Paramount Vantage', 'VN Productions']","['United States of America']","2/1/2008",56309766,98,"['Español', 'English']",5.5,281,"The Eye",2008,2,1,4,3,429,406759,"Jessica Alba","Alessandro Nivola","Parker Posey","David Moreau",3,"Drama"
"1693",12000000,"['Comedy']","['carpet', 'pimp', 'harvard university', 'joint', 'cannabis', 'teen movie', 'university', 'person on fire', 'cult film', 'dove', 'dean', 'weed+', 'marijuana joint', 'smoke', 'drug deal', 'canon', 'pot head', 'smoke ring', 'pill bottle', 'doves', 'baby powder', 'grave robbing', 'corpse in coffin', 'pillbox', 'pot']","en","Multi-platinum rap superstars Redman and Method Man star as Jamal and Silas, two regular guys who smoke something magical, ace their college entrance exams and wind up at Harvard. Ivy League ways are strange but Silas and Jamal take it in a stride -- until their supply of supernatural smoke runs dry. That's when they have to start living by their wits and rely on their natural resources to make the grade.",11.510281,"['Universal Pictures', 'Jersey Films', 'Native Pictures Productions']","['United States of America']","12/21/2001",31155435,93,"['English']",6.3,218,"How High",2001,12,21,4,1,6924,278488,"Method Man","Redman","Obba Babatundé","Jesse Dylan",1,"Comedy"
"1694",0,"['Comedy', 'Family', 'Fantasy', 'Drama']","['holiday', 'future', 'musical', 'past', 'scrooge', 'christmas carol', 'charles dickens', 'christmas']","en","A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present, and future.",15.085981,"['Walt Disney Pictures', 'Jim Henson Company, The']","['United States of America']","12/10/1992",27281507,85,"['English']",7.2,212,"The Muppet Christmas Carol",1992,12,10,3,3,1101,104940,"Michael Caine","Don Austen","","Brian Henson",3,"Comedy"
"1695",12000000,"['Drama', 'Romance']","['painter', ""love of one's life"", 'disabled', 'woman director']","en","""Frida"" chronicles the life Frida Kahlo shared unflinchingly and openly with Diego Rivera, as the young couple took the art world by storm. From her complex and enduring relationship with her mentor and husband to her illicit and controversial affair with Leon Trotsky, to her provocative and romantic entanglements with women, Frida Kahlo lived a bold and uncompromising life as a political, artistic, and sexual revolutionary",18.422327,"['Miramax Films', 'Lions Gate Films', 'Ventanarosa Productions', 'Handprint Entertainment']","['Mexico', 'United States of America', 'Canada']","8/29/2002",56298474,123,"['English', 'Français', 'Pусский']",7.3,383,"Frida",2002,8,29,3,2,1659,120679,"Salma Hayek","Alfred Molina","Mía Maestro","Julie Taymor",2,"Drama"
"1696",12000000,"['Romance', 'Drama']","['amsterdam', 'based on novel', 'support group', 'cancer', 'teenager', 'star crossed lovers', 'teen drama', 'oxygen tank', 'based on young adult novel']","en","Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",74.358971,"['Fox 2000 Pictures', 'Temple Hill Entertainment', 'TSG Entertainment']","['United States of America']","5/16/2014",307166834,125,"['English']",7.6,3759,"The Fault in Our Stars",2014,5,16,4,3,5456,2582846,"Shailene Woodley","Ansel Elgort","Nat Wolff","Josh Boone",3,"Romance"
"1697",12000000,"['Drama', 'Crime']","['gambling', 'law', 'compulsive gambling', 'roulette', 'gain']","en","A young man is a reformed gambler who must return to playing big stakes poker to help a friend pay off loan sharks.",18.422008,"['Miramax Films', 'Spanky Pictures']","['United States of America']","9/11/1998",22921898,121,"['Pусский', 'English', 'עִבְרִית']",6.9,439,"Rounders",1998,9,11,4,1,1399,128442,"Matt Damon","John Turturro","Gretchen Mol","John Dahl",1,"Drama"
"1698",0,"['Drama', 'Comedy']","['comedian', 'interview', 'reporter', 'movie star', 'fiancé fiancée relationship']","en","A comedian tries to make it as a serious actor when his reality-TV star fiancé talks him into broadcasting their wedding on her TV show.",15.896312,"['Paramount Pictures', 'IAC Film', 'Jax Media']","['United States of America']","12/12/2014",25434291,102,"['English']",6.3,210,"Top Five",2014,12,12,4,3,6026,2784678,"Chris Rock","Rosario Dawson","J.B. Smoove","Chris Rock",3,"Drama"
